Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2007-11-05,1530.69140625,0.4827107883261955,NO SIGNAL,0.5172892116738045,0.0011012074751035339,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-06,1541.9764404296875,0.45876660661740304,NO SIGNAL,0.541233393382597,-0.0036739787993700745,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-07,1520.2750244140625,0.519846952131502,NO SIGNAL,0.519846952131502,0.004094255704557179,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-08,1497.7052001953125,0.5489967451373381,NO SIGNAL,0.5489967451373381,0.01665565362911039,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-09,1526.9300537109375,0.5124448026736721,NO SIGNAL,0.5124448026736721,0.004593613752695573,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-12,1493.0753173828125,0.5082528256417266,NO SIGNAL,0.5082528256417266,0.00990691865021615,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-13,1492.7860107421875,0.5031611925308885,NO SIGNAL,0.5031611925308885,0.002924402267865694,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-14,1515.934326171875,0.47932243531452506,NO SIGNAL,0.5206775646854749,0.0010901684244840754,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-15,1502.6241455078125,0.47376170590264466,NO SIGNAL,0.5262382940973553,-0.0027650136622607378,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-16,1495.6795654296875,0.4867591728793544,NO SIGNAL,0.5132408271206457,-0.0022780235637642476,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-19,1501.4666748046875,0.4640186404699938,NO SIGNAL,0.5359813595300063,-0.001628013018187125,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-20,1478.3184814453125,0.4901643398518636,NO SIGNAL,0.5098356601481364,-0.0015201762624622544,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-21,1435.204345703125,0.5343367133715323,NO SIGNAL,0.5343367133715323,0.01777056443117924,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-22,1429.417236328125,0.48577325974392827,NO SIGNAL,0.5142267402560717,-0.002587175534207413,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-23,1466.744384765625,0.4493879603122004,HOLD,0.5506120396877996,-0.010048473561601,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-26,1439.54443359375,0.493231499602478,NO SIGNAL,0.506768500397522,0.0024445103272383324,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-27,1348.3973388671875,0.6406185159624467,BUY,0.6406185159624467,0.029911695026349064,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-28,1388.907470703125,0.4907160130815783,NO SIGNAL,0.5092839869184217,-0.00122622543081913,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-29,1412.0560302734375,0.48066139730220664,NO SIGNAL,0.5193386026977933,-0.00028440182137920157,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-11-30,1440.9913330078125,0.5009724021284907,NO SIGNAL,0.5009724021284907,0.004549723429380156,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-03,1434.6256103515625,0.4212450069283414,HOLD,0.5787549930716587,-0.019752826732163473,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-04,1446.1998291015625,0.495381378226523,NO SIGNAL,0.5046186217734769,0.0040853277765830216,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-05,1481.5010986328125,0.4253685274915039,HOLD,0.5746314725084961,-0.015000410768879792,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2007-12-06,1484.3946533203125,0.39213794223291304,SELL,0.607862057767087,-0.0274520590261713,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2007-12-07,1475.7138671875,0.39560035273070476,SELL,0.6043996472692952,-0.02767896010862149,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2007-12-10,1493.0753173828125,0.3875936104344664,SELL,0.6124063895655336,-0.027385737681247323,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2007-12-11,1493.0753173828125,0.43783992851540127,HOLD,0.5621600714845987,-0.012882550613551766,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2007-12-12,1482.9481201171875,0.43578162563760353,HOLD,0.5642183743623965,-0.016253669862681425,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2007-12-13,1458.64208984375,0.46542625299207296,NO SIGNAL,0.534573747007927,-0.005364087073757804,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2007-12-14,1446.778564453125,0.4508251356894313,NO SIGNAL,0.5491748643105687,-0.008572110359422229,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-17,1420.447265625,0.4987183877382884,NO SIGNAL,0.5012816122617116,0.005442301734414005,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-18,1412.0560302734375,0.48198086842087484,NO SIGNAL,0.5180191315791252,0.0005976302368039838,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-19,1372.1246337890625,0.5995315434729843,HOLD,0.5995315434729843,0.022793760679810395,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-20,1365.7589111328125,0.5312167443231705,NO SIGNAL,0.5312167443231705,0.013053703998796991,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-21,1417.8428955078125,0.4749189247932392,NO SIGNAL,0.5250810752067607,-0.00147515493850148,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2007-12-27,1445.331787109375,0.43834774842260155,HOLD,0.5616522515773985,-0.011470651293515948,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2007-12-28,1417.5535888671875,0.443877641854834,HOLD,0.556122358145166,-0.008458186902340918,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-02,1377.0439453125,0.5040505994518866,NO SIGNAL,0.5040505994518866,0.0040878924206199764,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-03,1394.6942138671875,0.44807054271885105,HOLD,0.551929457281149,-0.013468408842090458,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-04,1354.47412109375,0.5054081022963343,NO SIGNAL,0.5054081022963343,0.004314817731968143,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-07,1365.7589111328125,0.48729577572077387,NO SIGNAL,0.5127042242792261,-0.001577142519466711,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-08,1399.034912109375,0.42677877369057343,HOLD,0.5732212263094265,-0.015958725540283172,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-09,1377.333251953125,0.4738548664075465,NO SIGNAL,0.5261451335924535,-0.0026991335318544006,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-10,1341.7425537109375,0.507773903397105,NO SIGNAL,0.507773903397105,0.007801985370143614,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-11,1296.0242919921875,0.5117653959142011,NO SIGNAL,0.5117653959142011,0.005680737370968814,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-14,1285.318115234375,0.46513982958262495,NO SIGNAL,0.534860170417375,-0.0025338060293676927,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-15,1273.1649169921875,0.5643910491243613,HOLD,0.5643910491243613,0.01701526936013549,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-16,1249.7271728515625,0.5973755461357403,HOLD,0.5973755461357403,0.024003099611384523,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-17,1186.3583984375,0.6771921477266968,BUY,0.6771921477266968,0.03418541352813318,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-18,1265.063232421875,0.6287108292758352,BUY,0.6287108292758352,0.02890738908035325,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-21,1243.93994140625,0.5561751001607019,HOLD,0.5561751001607019,0.012990716140594646,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-22,1273.1649169921875,0.6153926329191886,BUY,0.6153926329191886,0.02536458435307919,high,"[""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-23,1287.6328125,0.5795615121341272,HOLD,0.5795615121341272,0.01957792627108282,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-24,1308.17724609375,0.5129055401413032,NO SIGNAL,0.5129055401413032,0.0033295740705253933,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-25,1321.1981201171875,0.44420473969504115,HOLD,0.5557952603049588,-0.007642986321099503,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-01-28,1339.4273681640625,0.46596617479116015,NO SIGNAL,0.5340338252088399,-0.006549599879674514,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-01-29,1322.6451416015625,0.48009370478818786,NO SIGNAL,0.5199062952118121,2.4110326555793482e-05,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-01-30,1313.96435546875,0.43233338110898095,HOLD,0.5676666188910191,-0.015638484578351198,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-01-31,1330.746826171875,0.4109043476652215,HOLD,0.5890956523347786,-0.02423312033793497,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-01,1359.971923828125,0.4541408386894274,NO SIGNAL,0.5458591613105725,-0.0045509225580355325,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-04,1356.210205078125,0.4385559708033559,HOLD,0.561444029196644,-0.011826643643006764,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-05,1323.223876953125,0.474362395177435,NO SIGNAL,0.525637604822565,-0.00148265355246135,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-06,1309.045166015625,0.5105444637403378,NO SIGNAL,0.5105444637403378,0.005990518808280507,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-07,1276.0587158203125,0.47952778842285654,NO SIGNAL,0.5204722115771434,0.0009395315888457195,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-02-08,1296.3134765625,0.4839194171104554,NO SIGNAL,0.5160805828895446,-0.0009698611888606256,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-11,1331.0362548828125,0.4355166900485233,HOLD,0.5644833099514768,-0.01686973192962526,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-12,1359.971923828125,0.457942030557138,NO SIGNAL,0.542057969442862,-0.0034704519375181398,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-13,1394.9840087890625,0.4739334157104325,NO SIGNAL,0.5260665842895675,-0.002697096692441727,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-14,1349.8441162109375,0.41560426556043717,HOLD,0.5843957344395628,-0.022259785128696162,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-15,1339.717041015625,0.42776341744024216,HOLD,0.5722365825597578,-0.013109538186575294,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-18,1388.3284912109375,0.389001745375388,SELL,0.610998254624612,-0.027199928714348624,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-19,1368.0738525390625,0.41432045835707,HOLD,0.58567954164293,-0.020429702276639077,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-20,1354.184814453125,0.40905703301853763,HOLD,0.5909429669814623,-0.025227818297474457,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-21,1377.6224365234375,0.4020942910710182,HOLD,0.5979057089289819,-0.02557241317916283,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-22,1388.6182861328125,0.3778912865599557,SELL,0.6221087134400443,-0.029093594724375244,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-25,1365.7589111328125,0.41127375011470213,HOLD,0.5887262498852979,-0.024129034365212722,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-26,1371.5460205078125,0.39628167066070524,SELL,0.6037183293392947,-0.027209495825297605,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-27,1373.86083984375,0.42697811465928687,HOLD,0.5730218853407132,-0.014704271713692143,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-28,1354.184814453125,0.42365733006955947,HOLD,0.5763426699304406,-0.015802569788288597,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-02-29,1379.9373779296875,0.45136584949931496,NO SIGNAL,0.5486341505006851,-0.007571096731250618,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-03-03,1330.746826171875,0.46732348446003075,NO SIGNAL,0.5326765155399693,-0.0031494025229257512,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-04,1307.8876953125,0.4622256737159738,NO SIGNAL,0.5377743262840262,-0.0013596661229929535,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-05,1332.7723388671875,0.4190451270502216,HOLD,0.5809548729497784,-0.019439041113735844,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-06,1330.746826171875,0.4069290332038775,HOLD,0.5930709667961225,-0.02519477243881066,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-07,1322.6451416015625,0.4138958119692275,HOLD,0.5861041880307725,-0.023110168650987476,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-10,1278.9522705078125,0.46744247551507095,NO SIGNAL,0.532557524484929,-0.004031035402778871,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-11,1296.3134765625,0.47367530452590406,NO SIGNAL,0.5263246954740959,-0.0030292567234269296,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-12,1290.526123046875,0.4823657139221747,NO SIGNAL,0.5176342860778254,0.0005347582234975396,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-13,1235.5489501953125,0.5861817477627479,HOLD,0.5861817477627479,0.019874182056861447,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-14,1203.7197265625,0.6592918120293738,BUY,0.6592918120293738,0.03267472714399806,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-17,1157.4228515625,0.6516356819117568,BUY,0.6516356819117568,0.03278224148842729,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-18,1208.9281005859375,0.5707102846604571,HOLD,0.5707102846604571,0.01914880546064045,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-19,1186.3583984375,0.6181018190147486,BUY,0.6181018190147486,0.026863272019569777,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-20,1157.133544921875,0.6401918668156141,BUY,0.6401918668156141,0.029911695026349064,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-21,1183.46484375,0.5055031168177753,NO SIGNAL,0.5055031168177753,0.004796562982680825,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-25,1192.1455078125,0.5485013811492391,NO SIGNAL,0.5485013811492391,0.01668608730377068,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-26,1186.3583984375,0.5213369111898289,NO SIGNAL,0.5213369111898289,0.004385640790155696,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-27,1244.2296142578125,0.5839662073219426,HOLD,0.5839662073219426,0.019178115890562727,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-28,1247.1231689453125,0.46354649639001216,NO SIGNAL,0.5364535036099878,-0.0018147953085109975,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-03-31,1243.650634765625,0.5175394904867167,NO SIGNAL,0.5175394904867167,0.0054453338355524685,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-04-01,1244.2296142578125,0.45471830636060095,NO SIGNAL,0.545281693639399,-0.002622065742706567,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
