Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2005-03-21,4250.3427734375,0.6333269742258857,BUY,0.6333269742258857,0.02733097747209258,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-03-22,4316.90771484375,0.4982850188604469,HOLD,0.5017149811395532,0.003649862209706801,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-03-23,4138.9599609375,0.4946023064229104,HOLD,0.5053976935770896,0.007494722428157723,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-03-24,4115.8916015625,0.6378413036749644,BUY,0.6378413036749644,0.027981429099807983,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-03-25,4138.9599609375,0.7387188812537278,BUY,0.7387188812537278,0.03768774659845464,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-03-28,4138.9599609375,0.7135075239617129,BUY,0.7135075239617129,0.037687746598454634,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-03-29,4183.11669921875,0.6632494555993301,BUY,0.6632494555993301,0.033179617591341866,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-03-30,4185.09423828125,0.6185267534874372,BUY,0.6185267534874372,0.022010494893697902,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-03-31,4297.13525390625,0.4711659778719452,HOLD,0.5288340221280547,0.005617495058704843,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-01,4363.04296875,0.46434015065161766,HOLD,0.5356598493483824,0.004112839905668087,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-04,4290.544921875,0.4507118505844419,HOLD,0.5492881494155581,-0.001454154849718996,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-05,4299.7734375,0.46173849884486534,HOLD,0.5382615011551346,-0.00224077004642378,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-06,4362.3837890625,0.44429879651325394,SELL,0.5557012034867461,-0.0083001052894468,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-04-07,4399.291015625,0.43806705889733316,SELL,0.5619329411026668,-0.005030784261466326,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-04-08,4363.7021484375,0.4357183764101494,SELL,0.5642816235898507,-0.012835350466415018,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-04-11,4237.8193359375,0.47558199541706025,HOLD,0.5244180045829397,0.00437067417996859,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-12,4336.68115234375,0.43653390103843825,SELL,0.5634660989615617,-0.006976080158484552,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-04-13,4361.72412109375,0.4601100320933415,HOLD,0.5398899679066584,-0.0038724934843501883,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-04-14,4336.68115234375,0.4782084848308834,HOLD,0.5217915151691166,0.004115887759334197,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-04-15,4194.97998046875,0.5029945607949885,HOLD,0.5029945607949885,0.008988063668461324,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-18,3987.37353515625,0.5576868638004985,BUY,0.5576868638004985,0.018699545925020655,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-19,3951.1240234375,0.7049899314427444,BUY,0.7049899314427444,0.03814983303057962,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-20,3954.419921875,0.6953252491877732,BUY,0.6953252491877732,0.03694220422213564,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-21,3937.9423828125,0.7388060327955672,BUY,0.7388060327955672,0.03768774659845464,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-22,4089.52880859375,0.4528394394481234,HOLD,0.5471605605518766,-0.0030062655479176255,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-25,4266.8193359375,0.421345943605937,SELL,0.578654056394063,-0.023889720117449723,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-04-26,4185.09423828125,0.43324608442970847,SELL,0.5667539155702915,-0.019283734768649963,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-27,4151.47998046875,0.44870809713881404,SELL,0.551291902861186,0.0026920869401592974,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-28,4076.347412109375,0.46509552486455336,HOLD,0.5349044751354466,0.005059101010133567,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-04-29,3961.0107421875,0.4946718648496215,HOLD,0.5053281351503784,0.00782038157392233,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-02,3998.577880859375,0.6128425314696019,BUY,0.6128425314696019,0.02186131760451358,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-03,3968.260009765625,0.5554226672164763,BUY,0.5554226672164763,0.017441794430415606,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-04,3967.600830078125,0.46379521954687014,HOLD,0.5362047804531298,0.004126072796238871,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-05,4038.7802734375,0.427813511717113,SELL,0.572186488282887,-0.012592303055033617,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-06,4036.80322265625,0.4520492815425705,HOLD,0.5479507184574295,-0.0016334367424209518,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-09,4017.031005859375,0.4360985534539939,SELL,0.5639014465460062,-0.009724626362081091,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-10,3924.761474609375,0.4461715081880019,SELL,0.5538284918119981,-0.0014913870504043658,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-11,3914.874755859375,0.48664736369357803,HOLD,0.513352636306422,0.009563228225483883,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-12,3862.150146484375,0.5181201998831976,HOLD,0.5181201998831976,0.00833004027071123,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-13,3835.787841796875,0.6514254191623803,BUY,0.6514254191623803,0.030331420562892175,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-16,3835.787841796875,0.674895165880743,BUY,0.674895165880743,0.033746613946558826,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-17,3904.98974609375,0.48141499896970413,HOLD,0.5185850010302959,0.012519168480375618,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-05-18,4033.507568359375,0.44013055125774436,SELL,0.5598694487422556,-0.006447257682073167,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-19,4099.4150390625,0.45450273604996255,HOLD,0.5454972639500375,-0.003534143657285925,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-20,4152.140625,0.491701217736323,HOLD,0.508298782263677,0.010038710614514036,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-23,4098.75634765625,0.46584064168457895,HOLD,0.534159358315421,0.006596758488077046,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-24,4204.8662109375,0.48385945091666194,HOLD,0.5161405490833381,0.010926868570565108,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-25,4100.07373046875,0.47118886274246646,HOLD,0.5288111372575335,0.005973848282289633,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-26,4106.00537109375,0.45605675987101146,HOLD,0.5439432401289885,-0.002296781430675301,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-27,4183.7763671875,0.4854848828742543,HOLD,0.5145151171257457,0.012038611237179546,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-30,4191.68505859375,0.4790477560277473,HOLD,0.5209522439722527,0.005202932963715177,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-05-31,4231.888671875,0.5001404436620029,HOLD,0.5001404436620029,0.010208313205279812,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-01,4284.61376953125,0.5026564751758249,HOLD,0.5026564751758249,0.008011307964348712,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-02,4376.12060546875,0.48058885844360766,HOLD,0.5194111415563923,0.012209873810835879,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-03,4376.12060546875,0.47001949918697145,HOLD,0.5299805008130285,0.004145712287668734,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-06,4463.23681640625,0.4707212137011119,HOLD,0.5292787862988881,0.0057311844331809315,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-07,4483.49755859375,0.45738152946077804,HOLD,0.542618470539222,-0.0040757434997185605,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-08,4421.36767578125,0.48165794127477346,HOLD,0.5183420587252265,0.013687129458423186,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-09,4406.5107421875,0.5038276670988691,HOLD,0.5038276670988691,0.008189312426302327,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-10,4590.8740234375,0.48775771866081646,HOLD,0.5122422813391836,0.00932356269537706,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-13,4616.537109375,0.4861197954216958,HOLD,0.5138802045783042,0.010689975793836149,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-14,4538.19921875,0.4871810975257748,HOLD,0.5128189024742251,0.009369613314668384,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-15,4571.96533203125,0.4928599807410264,HOLD,0.5071400192589737,0.010899214056049968,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-16,4609.7841796875,0.4795437246929021,HOLD,0.5204562753070979,0.009877202777770022,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-17,4558.458984375,0.4782750564844543,HOLD,0.5217249435155458,0.004695634788348123,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-20,4632.7451171875,0.4764476265162816,HOLD,0.5235523734837184,0.003087542092662263,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-21,4720.537109375,0.46643285599919154,HOLD,0.5335671440008085,0.009037241693577952,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-22,4693.525390625,0.5257201942850618,HOLD,0.5257201942850618,0.0012937115642558073,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-23,4592.22607421875,0.5084531622458216,HOLD,0.5084531622458216,0.0023486710998079398,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-24,4504.43212890625,0.5358071125580127,HOLD,0.5358071125580127,0.006512423443147672,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-27,4477.41943359375,0.5577677621805295,BUY,0.5577677621805295,0.01864541039685196,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-06-28,4497.6787109375,0.5889811133949197,BUY,0.5889811133949197,0.019529635402750243,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-06-29,4613.8359375,0.47861064794539243,HOLD,0.5213893520546076,0.0035058790742384964,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-06-30,4673.93994140625,0.4891525921114055,HOLD,0.5108474078885945,0.011255268267543422,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-01,4710.40771484375,0.4829257928215352,HOLD,0.5170742071784649,0.014537579627865789,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-04,4835.34326171875,0.4713440383834265,HOLD,0.5286559616165736,0.00625680616993854,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-05,4767.81103515625,0.473284457323332,HOLD,0.526715542676668,0.007004914853735616,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-06,4925.1611328125,0.5037493038457186,HOLD,0.5037493038457186,0.009012589846098155,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-07,4815.08349609375,0.4689208275106446,HOLD,0.5310791724893553,0.006087318766184322,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-08,4815.08349609375,0.46337870075890913,HOLD,0.5366212992410908,0.0015856882648463467,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-11,4720.537109375,0.5316140500296003,HOLD,0.5316140500296003,0.0060894489591683965,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-12,4798.2001953125,0.45637054548270056,HOLD,0.5436294545172995,-0.0016683678495795701,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-13,4916.3828125,0.48189709394389474,HOLD,0.5181029060561053,0.013642940518736251,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-14,4918.40771484375,0.48659000651357104,HOLD,0.5134099934864289,0.009618395672202547,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-15,4956.90234375,0.49616276809793336,HOLD,0.5038372319020666,0.004104016294841648,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-18,4850.8759765625,0.4846297776471609,HOLD,0.5153702223528391,0.011604084146543561,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-19,5005.52490234375,0.48067435070935494,HOLD,0.5193256492906451,0.013119887064787662,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-20,5041.3173828125,0.479615715593241,HOLD,0.520384284406759,0.010391027120784853,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-21,5058.20068359375,0.4769570559508158,HOLD,0.5230429440491842,0.005127771518919045,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-22,5031.18896484375,0.46826551694287877,HOLD,0.5317344830571212,0.004034418424146154,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-25,5115.60498046875,0.46326904116831846,HOLD,0.5367309588316815,0.0011123557309022814,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-26,5122.35595703125,0.46158530546916254,HOLD,0.5384146945308375,-0.0009048982872768296,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-27,5119.65576171875,0.46417769424626437,HOLD,0.5358223057537357,0.0042339143607919,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-28,5173.00634765625,0.4736867396846713,HOLD,0.5263132603153287,0.007958683647325888,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-07-29,5132.48828125,0.4612256495608306,HOLD,0.5387743504391693,-0.0037303501450915754,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-01,5220.27880859375,0.4702450904843527,HOLD,0.5297549095156473,0.003677387397084616,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-02,5362.09814453125,0.454212240387707,HOLD,0.545787759612293,-0.003829686705176909,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-03,5259.44873046875,0.4780156667508921,HOLD,0.5219843332491079,0.0047120893610655325,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-04,5269.578125,0.47485395887902576,HOLD,0.5251460411209743,0.004823331711630323,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-05,5213.52685546875,0.4941140262494542,HOLD,0.5058859737505458,0.007454337698518134,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-08,5301.318359375,0.4352866924357706,SELL,0.5647133075642294,-0.014883305746856685,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
